123 489 923 1338 1827 2030 1610 1264 1179 1549 1804 1907 1647 1222 1041 1248 1509 1555 1293 992 887 889 806 536 452 666 1074 1309 1381 1443 1454 1538 1686 1417 1061 880 881 865 905 1127 1282 1341 1611 1495 1257 991 859 992 1375 1673 1759 1512 1419 1217 1328 1540 1797 2235 2198 1767 1232 842 460 97 
86 509 1015 1404 1787 1886 1542 1136 1110 1484 1770 1631 1640 1275 1142 1246 1486 1607 1364 1000 838 908 868 607 478 754 1140 1360 1437 1507 1530 1567 1571 1427 1017 824 926 862 893 1093 1248 1335 1762 1624 1282 1064 868 1045 1355 1706 1842 1509 1446 1350 1354 1457 1669 2058 2050 1780 1246 753 397 101 
108 483 952 1489 1914 1972 1584 1095 1080 1509 1810 1686 1592 1271 1105 1127 1401 1681 1453 1056 914 917 801 583 463 703 1054 1258 1506 1558 1582 1602 1570 1267 938 811 834 814 820 1052 1186 1417 1668 1557 1221 1105 974 1039 1382 1618 1760 1622 1441 1348 1328 1389 1637 2119 2200 1826 1240 819 439 113 
144 489 870 1393 2016 2072 1645 1099 1071 1470 1728 1646 1473 1206 1075 1230 1506 1545 1358 1035 982 906 866 635 506 804 1116 1253 1493 1534 1522 1514 1477 1291 989 868 857 813 915 1083 1261 1398 1481 1390 1250 1104 1022 1143 1386 1634 1640 1577 1502 1349 1350 1417 1767 2097 2245 1909 1315 790 411 100 
142 485 904 1501 1831 1897 1606 1105 1101 1478 1701 1619 1444 1230 1128 1242 1476 1553 1266 1042 989 907 884 623 564 900 1123 1214 1399 1412 1487 1529 1500 1259 968 859 836 869 942 1132 1259 1399 1466 1298 1258 1090 1045 1137 1456 1643 1533 1545 1656 1408 1370 1547 1911 2253 2218 1815 1283 833 366 90 
115 416 863 1440 1802 1912 1525 1179 1160 1406 1585 1519 1507 1242 1098 1264 1443 1479 1291 1072 1014 821 745 605 602 894 1105 1243 1465 1427 1363 1388 1404 1239 1076 929 827 886 1007 1279 1330 1375 1449 1433 1315 1074 1036 1120 1361 1599 1634 1620 1702 1538 1363 1540 1885 2324 2313 1850 1306 802 333 88 
118 460 918 1407 1851 1857 1509 1192 1230 1444 1476 1451 1444 1201 1094 1213 1330 1441 1238 1061 954 805 733 579 548 867 1300 1316 1355 1386 1395 1414 1388 1249 1013 926 891 1022 1077 1129 1350 1415 1460 1360 1154 986 1016 1085 1247 1507 1617 1681 1672 1465 1405 1765 2177 2502 2480 1862 1285 791 391 81 
108 498 1003 1483 1790 1797 1473 1227 1187 1395 1492 1350 1218 1131 1103 1189 1412 1378 1116 1008 935 802 644 574 535 913 1269 1367 1448 1460 1466 1491 1416 1283 1090 1039 898 929 1121 1204 1375 1483 1505 1348 1098 919 1063 1105 1240 1411 1573 1644 1621 1463 1379 1710 2166 2570 2482 1889 1347 874 423 98 
125 491 912 1354 1740 1730 1500 1338 1210 1339 1412 1405 1338 1175 1124 1190 1423 1366 1238 1035 905 721 663 630 624 887 1219 1422 1439 1456 1460 1521 1379 1213 1087 894 764 922 1151 1149 1288 1421 1467 1436 1194 1053 1140 1170 1295 1495 1621 1619 1535 1405 1403 1739 2132 2462 2443 1947 1338 892 412 74 
110 499 953 1337 1642 1696 1620 1435 1278 1309 1377 1355 1353 1190 1206 1348 1466 1518 1406 1153 914 665 667 644 609 883 1283 1382 1415 1497 1433 1394 1334 1202 1060 836 854 990 1088 1258 1368 1420 1429 1453 1243 1086 1137 1129 1282 1456 1546 1507 1643 1533 1432 1730 2125 2334 2312 1767 1227 773 317 69 
119 524 979 1330 1571 1662 1455 1160 1259 1384 1389 1403 1482 1302 1245 1298 1578 1636 1405 1097 788 642 618 630 641 897 1301 1400 1429 1401 1388 1425 1413 1216 986 825 845 1013 1138 1332 1373 1368 1351 1255 1159 1146 1196 1156 1320 1474 1594 1603 1588 1519 1515 1697 2080 2312 2202 1790 1280 860 395 82 
123 574 1130 1380 1451 1630 1483 1229 1226 1403 1492 1478 1448 1334 1276 1315 1518 1516 1342 1096 728 582 635 621 674 876 1224 1407 1381 1432 1436 1340 1319 1203 984 862 890 1059 1088 1266 1361 1388 1341 1236 1111 1224 1278 1210 1331 1505 1658 1634 1517 1486 1619 1777 2183 2300 2142 1802 1301 895 343 43 
126 624 1169 1401 1484 1541 1418 1209 1225 1463 1645 1542 1411 1333 1235 1165 1435 1479 1278 1090 743 578 593 584 605 881 1192 1314 1335 1427 1478 1358 1363 1219 1031 838 858 998 1210 1311 1409 1493 1284 1199 1186 1279 1247 1137 1322 1623 1735 1713 1670 1535 1622 1815 2154 2233 2065 1659 1225 817 345 38 
116 545 1073 1446 1643 1552 1421 1188 1338 1604 1647 1599 1502 1353 1188 1153 1424 1428 1263 1064 728 508 492 518 620 847 1200 1257 1264 1473 1455 1372 1224 1060 846 814 953 1154 1289 1411 1476 1457 1218 1110 1232 1353 1331 1195 1327 1546 1552 1685 1855 1748 1695 1858 2108 2088 2082 1760 1248 694 311 43 
136 611 1140 1448 1503 1598 1403 1266 1419 1554 1541 1648 1501 1372 1165 1146 1330 1200 1124 1050 759 532 543 574 608 840 1061 1142 1310 1524 1437 1246 1163 1043 875 838 885 1145 1381 1262 1352 1474 1287 1198 1292 1349 1430 1308 1392 1598 1690 1772 1804 1782 1812 1847 2152 2189 2033 1749 1200 672 292 58 
131 602 1193 1375 1476 1583 1580 1392 1414 1602 1624 1558 1461 1448 1290 1239 1258 1295 1112 999 763 558 609 567 579 875 1111 1069 1321 1567 1508 1308 1108 977 893 875 977 1070 1225 1310 1381 1454 1338 1247 1259 1380 1478 1412 1371 1500 1578 1719 1723 1736 1866 1806 2027 2104 2009 1616 1129 643 291 67 
147 506 1028 1365 1479 1590 1444 1376 1464 1503 1523 1487 1410 1461 1369 1272 1263 1303 1165 1028 823 650 581 560 669 854 1120 1132 1367 1540 1482 1312 1060 959 922 903 955 1077 1239 1347 1451 1582 1357 1085 1298 1405 1538 1459 1343 1461 1548 1660 1745 1760 1929 1957 2068 1947 1847 1629 1187 653 333 86 
159 560 954 1323 1474 1647 1531 1405 1445 1510 1557 1463 1443 1376 1319 1272 1300 1223 1122 934 725 692 621 619 690 836 1071 1137 1392 1458 1477 1333 1108 927 913 831 985 1139 1278 1342 1330 1468 1315 1314 1381 1321 1485 1369 1327 1437 1570 1836 1841 1843 1842 1926 2059 2094 1934 1681 1074 612 343 84 
144 497 874 1245 1415 1558 1566 1367 1393 1566 1545 1472 1399 1346 1432 1259 1288 1328 1128 904 844 705 639 603 651 811 975 1116 1441 1658 1497 1392 1136 991 925 892 1025 1080 1162 1320 1387 1441 1319 1164 1266 1310 1442 1476 1377 1414 1634 1756 1821 1933 2108 1987 2070 2181 1818 1543 1026 572 299 58 
170 589 968 1189 1299 1507 1532 1403 1353 1535 1575 1425 1354 1405 1318 1231 1370 1255 1028 860 726 704 655 546 625 791 1042 1213 1460 1688 1498 1334 1112 902 899 991 1034 1116 1192 1369 1411 1410 1277 1212 1324 1329 1497 1579 1423 1475 1682 1857 1903 1874 1945 2057 2038 2094 1809 1522 1082 620 310 55 
163 607 970 1159 1233 1435 1656 1478 1474 1517 1564 1479 1388 1443 1304 1156 1239 1167 940 860 757 681 671 580 608 762 968 1154 1554 1677 1470 1337 1100 990 1071 1115 1037 1130 1272 1535 1587 1394 1204 1196 1287 1359 1489 1409 1312 1467 1719 1951 1924 1955 1911 1953 1997 2031 1728 1482 1069 540 301 55 
134 578 993 1123 1337 1541 1550 1527 1469 1474 1466 1472 1475 1417 1223 1237 1443 1207 942 815 732 665 612 669 740 801 928 1199 1593 1731 1506 1241 1051 1016 1031 1027 998 1042 1142 1438 1467 1449 1336 1207 1263 1295 1498 1410 1223 1433 1781 2065 1998 1894 1817 2052 2028 2092 1779 1444 1027 564 297 60 
168 697 1099 1142 1380 1594 1612 1511 1483 1531 1470 1402 1397 1428 1220 1289 1380 1196 961 801 701 667 630 631 649 809 940 1163 1601 1670 1382 1200 1113 1089 1090 1079 973 1063 1230 1396 1400 1416 1425 1308 1139 1211 1491 1422 1235 1418 1815 2036 1874 1719 1860 2158 2185 2081 1771 1461 970 477 249 63 
158 670 1079 1171 1318 1511 1659 1470 1380 1398 1371 1354 1405 1376 1159 1210 1232 1108 892 767 724 722 668 613 579 757 1057 1243 1656 1704 1455 1202 1138 1067 1071 1116 1028 1008 1168 1461 1387 1358 1359 1359 1321 1269 1503 1417 1200 1341 1896 2162 1948 1978 2075 2146 2128 2029 1690 1523 972 466 247 67 
191 647 984 1109 1256 1468 1593 1492 1360 1488 1434 1432 1432 1300 1274 1257 1162 1031 855 736 680 775 776 671 617 844 1098 1345 1635 1582 1481 1316 1216 1148 1057 1101 961 1086 1226 1343 1402 1428 1355 1252 1254 1402 1457 1351 1270 1383 1977 2140 1944 2017 2117 2092 2102 1978 1637 1438 957 468 262 73 
194 591 821 1045 1230 1518 1580 1441 1423 1556 1413 1395 1473 1462 1373 1273 1219 1049 863 600 705 795 725 658 645 797 1023 1371 1651 1552 1421 1207 1166 1153 1185 1186 941 1096 1233 1424 1564 1509 1444 1230 1119 1316 1374 1356 1355 1475 1904 2116 1907 1877 2115 2144 2045 1804 1620 1410 982 489 261 93 
184 631 822 976 1182 1575 1586 1406 1414 1546 1473 1490 1368 1431 1350 1237 1199 935 755 618 656 732 753 668 698 808 1081 1480 1749 1560 1335 1345 1311 1204 1152 1046 921 1100 1209 1381 1621 1566 1426 1244 1092 1149 1285 1465 1417 1509 1842 2119 1852 1882 2217 2178 2033 1828 1694 1372 971 523 253 95 
187 600 808 975 1213 1442 1485 1511 1508 1476 1464 1361 1296 1384 1375 1251 1303 993 735 661 729 716 754 718 708 841 1154 1486 1739 1571 1443 1430 1423 1235 1088 1076 927 1153 1357 1542 1593 1469 1331 1196 1019 1066 1169 1287 1309 1494 1890 2107 1972 2038 2272 2217 1994 1822 1630 1351 927 500 220 68 
209 592 803 998 1286 1455 1434 1529 1545 1445 1369 1360 1288 1227 1298 1316 1322 955 721 665 683 783 765 683 723 838 1166 1444 1686 1599 1446 1407 1297 1159 1110 1117 1074 1217 1385 1541 1538 1431 1373 1230 1126 1071 1200 1326 1333 1565 1919 2238 2015 2075 2255 2116 1942 1780 1575 1353 923 441 229 62 
212 585 801 1069 1383 1622 1378 1429 1503 1546 1535 1387 1270 1244 1321 1352 1350 1001 689 604 646 765 779 714 652 859 1209 1470 1593 1521 1436 1440 1294 1159 1054 1127 1084 1129 1222 1432 1555 1405 1429 1273 1139 1146 1268 1343 1283 1619 2038 2152 2026 2105 2243 2130 1960 1924 1547 1188 799 408 175 46 
184 526 827 1024 1326 1661 1534 1460 1456 1528 1581 1485 1397 1291 1344 1296 1383 1045 683 657 653 755 752 746 689 752 1226 1535 1576 1436 1457 1576 1441 1168 1092 1136 1100 1154 1265 1396 1517 1538 1340 1118 1034 1147 1311 1304 1349 1627 2002 2180 2053 2079 2156 2004 1942 1880 1477 1070 741 390 170 36 
133 506 824 1113 1397 1547 1506 1391 1397 1501 1605 1446 1319 1265 1296 1277 1351 1055 747 686 629 678 681 715 756 833 1206 1608 1606 1530 1405 1405 1388 1145 1097 1159 1041 1199 1223 1424 1612 1503 1440 1269 1094 1257 1399 1387 1371 1706 2007 1980 1957 2012 2057 1985 1875 1808 1543 1182 789 402 188 51 
152 524 849 1133 1447 1471 1380 1342 1500 1618 1626 1530 1349 1296 1269 1256 1195 957 732 666 672 741 798 720 777 812 1148 1480 1499 1493 1557 1485 1368 1097 1099 1162 1175 1257 1311 1441 1594 1435 1412 1191 1076 1234 1301 1322 1377 1699 1958 2100 1921 1994 2045 2137 1944 1911 1548 1071 665 388 204 52 
138 489 744 1134 1465 1553 1346 1331 1477 1568 1687 1626 1524 1343 1118 1095 1073 939 771 719 694 706 756 699 796 859 1145 1412 1520 1603 1515 1470 1362 1086 1139 1197 1272 1333 1305 1657 1671 1329 1291 1228 1077 1268 1334 1280 1329 1601 2017 2141 1972 1931 2082 2210 2016 1803 1428 1069 693 400 195 53 
137 453 794 1181 1408 1573 1290 1221 1425 1498 1715 1629 1386 1267 1164 1017 1049 869 651 600 678 750 713 707 804 912 1193 1442 1581 1664 1579 1502 1307 1127 1178 1235 1337 1282 1418 1684 1823 1497 1286 1151 1103 1218 1325 1346 1349 1569 1930 2063 1985 2123 2038 2169 2033 1911 1492 1016 598 374 210 46 
157 492 859 1206 1557 1559 1261 1174 1310 1433 1707 1653 1418 1305 1208 1103 1125 927 625 599 748 771 733 722 739 916 1211 1484 1573 1532 1471 1395 1158 1173 1280 1174 1334 1350 1414 1704 1842 1551 1345 1137 1047 1241 1380 1359 1387 1563 1964 2069 1855 2067 2280 2126 1865 1777 1557 1063 588 324 190 54 
174 513 797 1128 1521 1685 1353 1250 1427 1420 1607 1699 1399 1219 1188 1109 1002 896 740 611 705 681 705 708 717 900 1253 1446 1462 1457 1478 1399 1181 1124 1185 1275 1447 1450 1515 1722 1792 1520 1400 1196 1095 1190 1342 1405 1407 1653 1902 2082 1997 2102 2171 2034 1787 1693 1586 1000 573 338 192 37 
113 434 801 1157 1530 1605 1298 1238 1352 1383 1567 1568 1316 1170 1191 1073 1006 851 645 612 622 623 683 696 743 1008 1288 1487 1591 1612 1550 1581 1302 1168 1119 1192 1361 1480 1519 1695 1790 1589 1467 1244 1099 1303 1448 1426 1430 1568 1944 2061 1910 2069 2105 1959 1747 1756 1614 1013 598 381 218 72 
133 499 853 1166 1499 1616 1295 1196 1360 1363 1517 1603 1334 1101 1132 1059 919 758 656 598 679 737 748 683 702 936 1299 1480 1511 1626 1543 1572 1392 1151 1117 1237 1438 1493 1578 1807 1900 1643 1395 1229 1105 1262 1481 1440 1427 1637 1905 1973 1953 2041 2060 1817 1746 1740 1552 1083 593 391 230 48 
123 470 807 1128 1446 1552 1263 1179 1340 1467 1610 1593 1317 1207 1218 1084 1021 790 672 630 676 748 714 683 676 916 1262 1456 1588 1604 1582 1605 1458 1226 1157 1266 1435 1377 1515 1863 1918 1505 1422 1276 1175 1263 1360 1365 1446 1531 1777 1995 1954 1993 2090 1999 1793 1752 1442 1037 574 377 203 41 
188 594 911 1192 1412 1436 1241 1192 1426 1406 1635 1698 1437 1195 1260 1177 946 755 705 635 738 734 627 635 639 917 1181 1405 1539 1563 1535 1522 1356 1150 1074 1164 1332 1340 1579 1912 1887 1584 1503 1433 1246 1296 1435 1406 1434 1586 1829 1914 1961 1877 1984 2021 1965 1708 1383 915 531 394 225 51 
150 557 1000 1288 1429 1494 1364 1359 1469 1389 1638 1697 1473 1203 1256 1115 891 786 746 708 712 751 663 666 645 848 1105 1415 1541 1565 1578 1488 1360 1159 1114 1193 1362 1360 1508 1880 1969 1562 1444 1354 1182 1177 1298 1481 1486 1562 1743 1875 2003 1927 1972 1977 1938 1663 1329 880 591 420 239 62 
151 560 1071 1285 1385 1395 1330 1372 1372 1350 1465 1671 1515 1250 1311 1202 946 881 890 745 692 706 617 588 771 987 1225 1367 1496 1579 1587 1513 1377 1199 1011 1045 1364 1444 1536 1884 2069 1680 1388 1265 1165 1192 1286 1444 1571 1625 1692 1880 1865 1914 2007 1947 1808 1670 1306 903 591 402 229 55 
162 546 975 1314 1344 1286 1321 1368 1371 1413 1627 1713 1538 1277 1210 1085 990 969 844 697 697 679 659 645 828 1025 1298 1468 1488 1489 1418 1490 1460 1187 1079 1023 1317 1561 1576 1756 1929 1574 1337 1239 1156 1323 1327 1442 1564 1474 1561 1747 1790 2075 2095 1954 2009 1760 1419 910 541 353 214 50 
129 523 1040 1351 1339 1359 1368 1382 1387 1410 1485 1605 1542 1370 1226 1049 930 902 893 791 707 679 717 698 840 985 1255 1377 1426 1401 1444 1441 1438 1144 1027 1116 1312 1427 1537 1691 1857 1572 1305 1181 1220 1287 1355 1453 1513 1528 1754 1768 1880 2086 2043 1913 1966 1808 1588 984 541 379 224 66 
89 526 1141 1371 1324 1403 1439 1345 1252 1426 1511 1647 1528 1384 1261 1049 908 900 801 792 714 608 698 738 803 985 1229 1402 1554 1417 1388 1447 1458 1172 1048 1152 1307 1551 1616 1794 1908 1492 1250 1252 1220 1250 1355 1340 1494 1565 1743 1777 1800 1963 2036 2002 2016 1729 1386 907 547 412 257 63 
106 482 1096 1428 1527 1546 1410 1261 1253 1339 1401 1523 1599 1531 1259 965 911 831 753 831 729 624 683 745 783 918 1216 1519 1619 1515 1405 1400 1232 1138 1083 1172 1261 1435 1684 1836 1804 1476 1217 1286 1193 1233 1436 1374 1487 1597 1712 1787 1722 2010 2087 2015 1995 1824 1371 914 631 460 239 63 
112 515 1091 1411 1491 1470 1367 1323 1260 1284 1457 1622 1620 1514 1272 1128 1003 855 798 763 745 632 630 695 798 952 1234 1465 1640 1490 1366 1322 1276 1216 1200 1254 1344 1495 1589 1822 1848 1397 1123 1245 1167 1171 1249 1261 1499 1654 1782 1865 1877 1926 2014 2068 1986 1813 1316 889 698 467 203 64 
138 609 1190 1452 1503 1372 1491 1317 1230 1326 1413 1541 1609 1423 1284 1070 932 862 780 818 785 645 604 713 899 947 1153 1414 1604 1521 1403 1366 1176 1123 1132 1272 1422 1526 1640 1745 1775 1412 1136 1137 1214 1223 1257 1311 1374 1702 1793 1817 1868 2056 2168 2187 1952 1686 1222 920 799 430 197 48 
156 733 1324 1547 1527 1427 1503 1345 1356 1418 1497 1575 1702 1477 1251 953 812 822 800 759 764 581 577 763 911 1031 1283 1374 1448 1432 1312 1266 1026 1047 1152 1194 1340 1508 1659 1898 1851 1410 1122 1031 1199 1290 1237 1308 1406 1675 1803 1812 1818 2001 2058 2061 1955 1696 1286 951 815 438 184 54 
155 679 1262 1553 1578 1469 1339 1262 1347 1370 1467 1612 1709 1454 1266 1066 893 879 858 766 755 567 540 774 913 993 1263 1351 1409 1459 1362 1271 1122 1098 1026 1083 1273 1550 1694 1807 1755 1284 1117 1040 1235 1325 1256 1418 1527 1761 1893 1823 1826 2040 2180 2051 1913 1693 1263 943 689 416 188 53 
146 722 1279 1491 1585 1505 1280 1161 1244 1344 1506 1680 1641 1361 1251 1088 930 865 842 870 724 524 635 809 948 996 1203 1289 1452 1491 1462 1274 1108 1070 980 1049 1285 1571 1688 1772 1675 1456 1266 1136 1222 1377 1395 1417 1505 1646 1760 1795 1812 1963 2065 1989 1893 1784 1332 984 707 397 180 60 
147 676 1312 1451 1601 1593 1306 1187 1220 1325 1498 1662 1626 1331 1198 1114 925 897 931 889 700 503 572 711 899 1036 1213 1411 1404 1505 1440 1154 1107 1036 1011 1189 1506 1693 1715 1800 1627 1386 1259 1118 1102 1244 1358 1502 1562 1717 1835 1786 1733 1811 2019 1957 1893 1805 1521 1053 732 405 136 39 
158 687 1335 1536 1524 1643 1416 1330 1308 1375 1467 1664 1578 1362 1187 1091 916 871 949 856 743 597 616 679 876 1032 1250 1435 1357 1441 1409 1148 1020 991 987 1141 1451 1632 1780 1843 1723 1496 1155 1083 1127 1243 1292 1438 1542 1806 1846 1665 1717 1931 2116 1886 1801 1779 1439 949 682 397 146 40 
190 688 1233 1456 1491 1613 1414 1254 1381 1540 1662 1646 1601 1366 1198 1102 915 770 753 816 778 613 578 735 929 1060 1317 1443 1402 1503 1459 1136 1002 960 980 1074 1297 1514 1715 1919 1801 1545 1180 1032 1087 1219 1200 1307 1506 1664 1910 1812 1688 2156 2313 1936 1814 1805 1482 952 655 350 117 27 
226 696 1101 1386 1477 1457 1279 1219 1334 1435 1637 1733 1544 1436 1279 1115 983 862 829 889 867 650 599 810 924 1002 1217 1375 1484 1495 1466 1133 1040 1031 1013 1078 1208 1508 1740 1989 1921 1461 1288 1049 1002 1205 1323 1329 1501 1771 1995 1866 1789 2037 2320 1915 1650 1684 1414 990 608 360 150 30 
205 646 1029 1281 1419 1493 1472 1279 1201 1495 1690 1705 1537 1510 1278 1066 1011 904 795 899 864 687 614 777 984 1099 1259 1389 1422 1485 1434 1193 1072 963 988 1039 1301 1599 1765 1899 1835 1489 1286 1063 1042 1208 1311 1318 1403 1824 1990 1868 1773 1979 2088 1823 1719 1857 1495 909 625 356 140 25 
172 628 990 1364 1463 1453 1454 1291 1178 1440 1666 1788 1615 1450 1208 995 1009 895 824 929 907 686 565 696 963 1202 1288 1361 1549 1516 1345 1130 1005 986 1067 1067 1253 1607 1787 1849 1811 1659 1373 1080 1025 1171 1298 1374 1470 1713 1924 1955 1818 1899 2041 1763 1672 1816 1497 1029 642 363 135 23 
190 626 996 1368 1446 1367 1408 1378 1242 1414 1602 1688 1622 1504 1287 1100 1103 966 907 971 905 724 608 668 884 1177 1269 1366 1570 1566 1246 1012 927 922 1094 1053 1252 1584 1746 1773 1808 1596 1339 1127 1065 1252 1343 1353 1362 1600 1732 1876 1837 2015 2039 1802 1722 1882 1646 1088 636 353 121 27 
202 616 939 1347 1465 1386 1457 1362 1172 1397 1537 1607 1690 1589 1273 1088 1031 898 900 1037 945 716 596 676 869 1108 1360 1434 1636 1592 1324 1051 891 1034 1208 1158 1268 1584 1768 1801 1845 1579 1292 1052 1111 1272 1273 1304 1481 1666 1717 1888 1878 1965 2064 1887 1654 1565 1402 1082 621 344 113 26 
177 617 946 1361 1633 1586 1491 1405 1279 1419 1596 1658 1641 1364 1169 1118 972 815 927 963 822 742 623 640 895 1141 1329 1328 1482 1559 1373 1068 999 1096 1170 1098 1304 1657 1741 1837 1844 1651 1341 1108 1069 1136 1163 1358 1558 1644 1704 1833 1801 2020 2122 1859 1738 1747 1376 930 528 315 87 29 
205 621 1015 1412 1681 1566 1400 1366 1312 1414 1599 1673 1534 1323 1165 1087 963 842 951 1000 825 722 669 738 939 1209 1389 1314 1450 1556 1333 979 970 1056 1131 1193 1222 1544 1734 1862 1869 1581 1289 1071 1046 1037 1125 1328 1579 1663 1749 1692 1848 2183 2100 1929 1901 1811 1455 931 480 279 95 24 
220 646 939 1337 1607 1466 1415 1309 1217 1374 1564 1718 1504 1354 1185 1047 1051 908 938 1034 858 756 754 756 929 1206 1471 1361 1425 1484 1206 984 1106 1110 1158 1259 1266 1520 1830 1864 1750 1549 1332 1107 1097 1050 1109 1340 1559 1654 1738 1758 1903 2052 1968 1908 1851 1807 1490 928 474 274 123 29 
226 645 869 1206 1484 1532 1522 1341 1177 1280 1539 1581 1457 1399 1091 964 968 871 931 963 810 743 688 822 1073 1249 1394 1379 1466 1389 1211 1090 1046 1101 1183 1283 1371 1721 1992 1993 1911 1632 1320 1113 1199 1140 1045 1142 1447 1619 1706 1776 1982 2103 1991 1850 1846 1828 1479 972 492 288 134 34 
205 651 800 1142 1493 1534 1603 1556 1327 1344 1563 1678 1455 1318 1175 1048 919 819 877 826 804 802 778 844 1020 1263 1441 1497 1502 1375 1211 1123 1019 1085 1226 1299 1378 1654 1889 1928 1871 1620 1349 1198 1284 1095 1090 1315 1491 1617 1722 1809 1883 1939 1881 1821 1843 1792 1360 887 517 281 156 37 
200 598 793 1191 1367 1476 1631 1608 1325 1425 1653 1669 1416 1313 1085 956 908 789 861 858 862 855 781 805 897 1237 1405 1431 1446 1350 1194 1240 1153 1134 1202 1338 1478 1632 1860 1840 1757 1604 1359 1214 1224 1146 1104 1248 1557 1608 1654 1788 1898 1996 1967 2006 1924 1683 1313 894 502 275 145 30 
183 556 769 1150 1488 1450 1564 1640 1534 1551 1470 1670 1462 1287 1212 1123 941 835 876 815 844 847 814 862 969 1242 1412 1493 1447 1435 1238 1094 1038 1154 1225 1378 1489 1553 1784 1888 1680 1581 1370 1107 1164 1145 987 1189 1549 1472 1556 1898 2025 1960 1937 1985 1934 1580 1213 875 506 303 154 29 
